qald_id,sentence_en,pos-tags,noun_count,pos-complex(H/M/E),ner-tags,entity_count,ner-complex(H/M/E),list_type(Y/N),count_type(Y/N),entity-count
97,Give me the official websites of actors of the television show Charmed.,"[('Give', 'VB'), ('me', 'PRP'), ('the', 'DT'), ('official', 'JJ'), ('websites', 'NNS'), ('of', 'IN'), ('actors', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('television', 'NN'), ('show', 'NN'), ('Charmed', 'NNP'), ('.', '.')]",5,hard,"[('Give', 'O'), ('me', 'O'), ('the', 'O'), ('official', 'O'), ('websites', 'O'), ('of', 'O'), ('actors', 'O'), ('of', 'O'), ('the', 'O'), ('television', 'O'), ('show', 'O'), ('Charmed', 'O'), ('.', 'O')]",tbd,easy,N,N,0.0
20,How many calories does a baguette have?,"[('How', 'WRB'), ('many', 'JJ'), ('calories', 'NNS'), ('does', 'VBZ'), ('a', 'DT'), ('baguette', 'NN'), ('have', 'VB'), ('?', '.')]",2,easy,"[('How', 'O'), ('many', 'O'), ('calories', 'O'), ('does', 'O'), ('a', 'O'), ('baguette', 'O'), ('have', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
169,Give me all libraries established before 1400.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('libraries', 'NNS'), ('established', 'VBN'), ('before', 'IN'), ('1400', 'CD'), ('.', '.')]",1,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('libraries', 'O'), ('established', 'O'), ('before', 'O'), ('1400', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
38,Give me all Frisian islands that belong to the Netherlands.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('Frisian', 'JJ'), ('islands', 'NNS'), ('that', 'WDT'), ('belong', 'VBP'), ('to', 'TO'), ('the', 'DT'), ('Netherlands', 'NNP'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('Frisian', 'O'), ('islands', 'O'), ('that', 'O'), ('belong', 'O'), ('to', 'O'), ('the', 'O'), ('Netherlands', 'LOCATION'), ('.', 'O')]",tbd,easy,Y,N,1.0
192,Which museum exhibits The Scream by Munch?,"[('Which', 'NNP'), ('museum', 'NN'), ('exhibits', 'VBZ'), ('The', 'DT'), ('Scream', 'NN'), ('by', 'IN'), ('Munch', 'NNP'), ('?', '.')]",4,medium,"[('Which', 'O'), ('museum', 'O'), ('exhibits', 'O'), ('The', 'O'), ('Scream', 'O'), ('by', 'O'), ('Munch', 'PERSON'), ('?', 'O')]",tbd,easy,N,N,1.0
78,When was the De Beers company founded?,"[('When', 'WRB'), ('was', 'VBD'), ('the', 'DT'), ('De', 'NNP'), ('Beers', 'NNP'), ('company', 'NN'), ('founded', 'VBD'), ('?', '.')]",3,medium,"[('When', 'O'), ('was', 'O'), ('the', 'O'), ('De', 'ORGANIZATION'), ('Beers', 'ORGANIZATION'), ('company', 'O'), ('founded', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
19,Who became president after JFK died?,"[('Who', 'WP'), ('became', 'VBD'), ('president', 'NN'), ('after', 'IN'), ('JFK', 'NNP'), ('died', 'VBD'), ('?', '.')]",3,medium,"[('Who', 'O'), ('became', 'O'), ('president', 'O'), ('after', 'O'), ('JFK', 'PERSON'), ('died', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
190,Who are the parents of the wife of Juan Carlos I?,"[('Who', 'WP'), ('are', 'VBP'), ('the', 'DT'), ('parents', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('wife', 'NN'), ('of', 'IN'), ('Juan', 'NNP'), ('Carlos', 'NNP'), ('I', 'PRP'), ('?', '.')]",5,hard,"[('Who', 'O'), ('are', 'O'), ('the', 'O'), ('parents', 'O'), ('of', 'O'), ('the', 'O'), ('wife', 'O'), ('of', 'O'), ('Juan', 'PERSON'), ('Carlos', 'PERSON'), ('I', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
174,Who is the novelist of the work a song of ice and fire?,"[('Who', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('novelist', 'NN'), ('of', 'IN'), ('the', 'DT'), ('work', 'NN'), ('a', 'DT'), ('song', 'NN'), ('of', 'IN'), ('ice', 'NN'), ('and', 'CC'), ('fire', 'NN'), ('?', '.')]",6,hard,"[('Who', 'O'), ('is', 'O'), ('the', 'O'), ('novelist', 'O'), ('of', 'O'), ('the', 'O'), ('work', 'O'), ('a', 'O'), ('song', 'O'), ('of', 'O'), ('ice', 'O'), ('and', 'O'), ('fire', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
189,In which studio did the Beatles record their first album?,"[('In', 'IN'), ('which', 'WDT'), ('studio', 'NN'), ('did', 'VBD'), ('the', 'DT'), ('Beatles', 'NNP'), ('record', 'VB'), ('their', 'PRP$'), ('first', 'JJ'), ('album', 'NN'), ('?', '.')]",3,medium,"[('In', 'O'), ('which', 'O'), ('studio', 'O'), ('did', 'O'), ('the', 'O'), ('Beatles', 'O'), ('record', 'O'), ('their', 'O'), ('first', 'O'), ('album', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
152,Which beer brewing companies are located in North-Rhine Westphalia?,"[('Which', 'NNP'), ('beer', 'NN'), ('brewing', 'NN'), ('companies', 'NNS'), ('are', 'VBP'), ('located', 'VBN'), ('in', 'IN'), ('North-Rhine', 'NNP'), ('Westphalia', 'NNP'), ('?', '.')]",6,hard,"[('Which', 'O'), ('beer', 'O'), ('brewing', 'O'), ('companies', 'O'), ('are', 'O'), ('located', 'O'), ('in', 'O'), ('North-Rhine', 'LOCATION'), ('Westphalia', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
94,When did princess Diana die?,"[('When', 'WRB'), ('did', 'VBD'), ('princess', 'VB'), ('Diana', 'NNP'), ('die', 'NN'), ('?', '.')]",2,easy,"[('When', 'O'), ('did', 'O'), ('princess', 'O'), ('Diana', 'PERSON'), ('die', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
8,Who founded Intel?,"[('Who', 'WP'), ('founded', 'VBD'), ('Intel', 'NNP'), ('?', '.')]",2,easy,"[('Who', 'O'), ('founded', 'O'), ('Intel', 'ORGANIZATION'), ('?', 'O')]",tbd,easy,N,N,1.0
95,Who is the youngest player in the Premier League?,"[('Who', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('youngest', 'JJS'), ('player', 'NN'), ('in', 'IN'), ('the', 'DT'), ('Premier', 'NNP'), ('League', 'NNP'), ('?', '.')]",4,medium,"[('Who', 'O'), ('is', 'O'), ('the', 'O'), ('youngest', 'O'), ('player', 'O'), ('in', 'O'), ('the', 'O'), ('Premier', 'O'), ('League', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
119,Which instruments does Cat Stevens play?,"[('Which', 'JJ'), ('instruments', 'NNS'), ('does', 'VBZ'), ('Cat', 'NNP'), ('Stevens', 'NNP'), ('play', 'NN'), ('?', '.')]",4,medium,"[('Which', 'O'), ('instruments', 'O'), ('does', 'O'), ('Cat', 'PERSON'), ('Stevens', 'PERSON'), ('play', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
115,How many rivers and lakes are in South Carolina?,"[('How', 'WRB'), ('many', 'JJ'), ('rivers', 'NNS'), ('and', 'CC'), ('lakes', 'NNS'), ('are', 'VBP'), ('in', 'IN'), ('South', 'NNP'), ('Carolina', 'NNP'), ('?', '.')]",4,medium,"[('How', 'O'), ('many', 'O'), ('rivers', 'O'), ('and', 'O'), ('lakes', 'O'), ('are', 'O'), ('in', 'O'), ('South', 'LOCATION'), ('Carolina', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
116,Who was called Rodzilla?,"[('Who', 'WP'), ('was', 'VBD'), ('called', 'VBN'), ('Rodzilla', 'NNP'), ('?', '.')]",2,easy,"[('Who', 'O'), ('was', 'O'), ('called', 'O'), ('Rodzilla', 'PERSON'), ('?', 'O')]",tbd,easy,N,N,1.0
138,Give me the capitals of all countries in Africa.,"[('Give', 'VB'), ('me', 'PRP'), ('the', 'DT'), ('capitals', 'NNS'), ('of', 'IN'), ('all', 'DT'), ('countries', 'NNS'), ('in', 'IN'), ('Africa', 'NNP'), ('.', '.')]",3,medium,"[('Give', 'O'), ('me', 'O'), ('the', 'O'), ('capitals', 'O'), ('of', 'O'), ('all', 'O'), ('countries', 'O'), ('in', 'O'), ('Africa', 'LOCATION'), ('.', 'O')]",tbd,easy,N,N,1.0
177,Which bridges are of the same type as the Manhattan Bridge?,"[('Which', 'JJ'), ('bridges', 'NNS'), ('are', 'VBP'), ('of', 'IN'), ('the', 'DT'), ('same', 'JJ'), ('type', 'NN'), ('as', 'IN'), ('the', 'DT'), ('Manhattan', 'NNP'), ('Bridge', 'NNP'), ('?', '.')]",4,medium,"[('Which', 'O'), ('bridges', 'O'), ('are', 'O'), ('of', 'O'), ('the', 'O'), ('same', 'O'), ('type', 'O'), ('as', 'O'), ('the', 'O'), ('Manhattan', 'LOCATION'), ('Bridge', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
101,How many companies were founded by the founder of Facebook?,"[('How', 'WRB'), ('many', 'JJ'), ('companies', 'NNS'), ('were', 'VBD'), ('founded', 'VBN'), ('by', 'IN'), ('the', 'DT'), ('founder', 'NN'), ('of', 'IN'), ('Facebook', 'NNP'), ('?', '.')]",3,medium,"[('How', 'O'), ('many', 'O'), ('companies', 'O'), ('were', 'O'), ('founded', 'O'), ('by', 'O'), ('the', 'O'), ('founder', 'O'), ('of', 'O'), ('Facebook', 'ORGANIZATION'), ('?', 'O')]",tbd,easy,N,N,1.0
14,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,"[('Show', 'VB'), ('me', 'PRP'), ('hiking', 'VBG'), ('trails', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('Grand', 'NNP'), ('Canyon', 'NNP'), ('where', 'WRB'), ('there', 'EX'), (""'s"", 'VBZ'), ('no', 'DT'), ('danger', 'NN'), ('of', 'IN'), ('flash', 'JJ'), ('floods', 'NNS'), ('.', '.')]",5,hard,"[('Show', 'O'), ('me', 'O'), ('hiking', 'O'), ('trails', 'O'), ('in', 'O'), ('the', 'O'), ('Grand', 'LOCATION'), ('Canyon', 'LOCATION'), ('where', 'O'), ('there', 'O'), (""'s"", 'O'), ('no', 'O'), ('danger', 'O'), ('of', 'O'), ('flash', 'O'), ('floods', 'O'), ('.', 'O')]",tbd,medium,N,N,2.0
87,Which book has the most pages?,"[('Which', 'JJ'), ('book', 'NN'), ('has', 'VBZ'), ('the', 'DT'), ('most', 'RBS'), ('pages', 'NNS'), ('?', '.')]",2,easy,"[('Which', 'O'), ('book', 'O'), ('has', 'O'), ('the', 'O'), ('most', 'O'), ('pages', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
148,What is the largest state in the United States?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('largest', 'JJS'), ('state', 'NN'), ('in', 'IN'), ('the', 'DT'), ('United', 'NNP'), ('States', 'NNPS'), ('?', '.')]",4,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('largest', 'O'), ('state', 'O'), ('in', 'O'), ('the', 'O'), ('United', 'LOCATION'), ('States', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
43,Give me the websites of companies with more than 500000 employees.,"[('Give', 'VB'), ('me', 'PRP'), ('the', 'DT'), ('websites', 'NNS'), ('of', 'IN'), ('companies', 'NNS'), ('with', 'IN'), ('more', 'JJR'), ('than', 'IN'), ('500000', 'CD'), ('employees', 'NNS'), ('.', '.')]",3,medium,"[('Give', 'O'), ('me', 'O'), ('the', 'O'), ('websites', 'O'), ('of', 'O'), ('companies', 'O'), ('with', 'O'), ('more', 'O'), ('than', 'O'), ('500000', 'O'), ('employees', 'O'), ('.', 'O')]",tbd,easy,N,N,0.0
179,What were the names of the three ships by Columbus?,"[('What', 'WP'), ('were', 'VBD'), ('the', 'DT'), ('names', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('three', 'CD'), ('ships', 'NNS'), ('by', 'IN'), ('Columbus', 'NNP'), ('?', '.')]",4,medium,"[('What', 'O'), ('were', 'O'), ('the', 'O'), ('names', 'O'), ('of', 'O'), ('the', 'O'), ('three', 'O'), ('ships', 'O'), ('by', 'O'), ('Columbus', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
